dataset,custom_id,pilot_row_id,category,candidate_count,prior,market_after,market_delta,abs_market_delta,market_direction,market_move_bin,persistence_error,best_candidate_id,best_candidate_index,best_posterior,best_delta,best_abs_delta,best_delta_fraction_of_market_move,best_direction,best_error,best_error_bin,oracle_improvement_vs_persistence,oracle_error_reduction_ratio,helpful_candidate_available,best_beats_persistence,best_direction_match,any_direction_match,all_candidates_flat,multi_direction_candidates,candidate_directions,candidate_min_posterior,candidate_max_posterior,candidate_range,candidate_range_fraction_of_market_move,candidate_posterior_std,candidate_posteriors,candidate_deltas,bracket_status,target_bracketed_by_candidate_range,magnitude_cover,mean_selected_evidence_count,max_selected_evidence_count,recommended_candidate_id,gap_type
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0139__mixed_blind__neutral_forecaster__s00,kalshi_train_0139,Politics,5,0.0837,0.0338,-0.0499,0.0499,down,small,0.0499,E3,2,0.07,-0.0136999999999999,0.0136999999999999,0.2745490981963908,down,0.0362,within_5pp,0.013699999999999997,0.2745490981963927,True,True,True,True,False,True,down|flat|up,0.07,0.12,0.04999999999999999,1.0020040080160317,0.01674605625214486,0.1200|0.0900|0.0700|0.0837|0.1000,0.0363|0.0063|-0.0137|0.0000|0.0163,all_above_target,False,False,1.2,3.0,E4,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_2245__mixed_blind__neutral_forecaster__s00,kalshi_train_2245,Politics,5,0.3400000000000001,0.2901000000000001,-0.0499,0.0499,down,small,0.0499,E1,0,0.36,0.0199999999999999,0.0199999999999999,,up,0.0698999999999999,within_10pp,-0.019999999999999907,-0.40080160320641095,False,False,False,False,False,False,up,0.36,0.36,0.0,0.0,0.0,0.3600|0.3600|0.3600|0.3600|0.3600,0.0200|0.0200|0.0200|0.0200|0.0200,all_above_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_2246__mixed_blind__neutral_forecaster__s00,kalshi_train_2246,Politics,1,0.2901,0.34,0.0499,0.0499,up,small,0.0499,E1,0,0.34,0.0499,0.0499,1.0,up,0.0,within_1pp,0.0499,1.0,True,True,True,True,False,False,up,0.34,0.34,0.0,0.0,0.0,0.3400,0.0499,bracketed,True,True,1.0,1.0,,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_2419__mixed_blind__neutral_forecaster__s00,kalshi_train_2419,Companies,5,0.04,0.0898999999999999,0.0498999999999999,0.0498999999999999,up,small,0.0498999999999999,E1,0,0.04,0.0,0.0,,flat,0.0498999999999999,within_5pp,0.0,0.0,False,False,False,False,True,False,flat,0.04,0.04,0.0,0.0,0.0,0.0400|0.0400|0.0400|0.0400|0.0400,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.2,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0591__mixed_blind__neutral_forecaster__s00,kalshi_train_0591,Politics,5,0.0611,0.0116,-0.0495,0.0495,down,small,0.0495,E2,1,0.0611,0.0,0.0,,flat,0.0495,within_5pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.0611,0.0876,0.026499999999999996,0.5353535353535352,0.010599999999999998,0.0876|0.0611|0.0611|0.0611|0.0611,0.0265|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,2.0,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_1957__mixed_blind__neutral_forecaster__s00,kalshi_train_1957,Politics,2,0.0594,0.010000000000000002,-0.0494,0.0494,down,small,0.0494,E2,1,0.0594,0.0,0.0,,flat,0.0494,within_5pp,0.0,0.0,False,False,False,False,True,False,flat,0.0594,0.0594,0.0,0.0,0.0,0.0594|0.0594,0.0000|0.0000,all_above_target,False,False,2.0,3.0,E2,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_1117__mixed_blind__neutral_forecaster__s00,kalshi_train_1117,Economics,5,0.8362,0.8852,0.0489999999999999,0.0489999999999999,up,small,0.0489999999999999,E2,1,0.8512,0.0149999999999999,0.0149999999999999,0.30612244897959046,up,0.034,within_5pp,0.014999999999999895,0.30612244897959034,True,True,True,True,False,False,up,0.8457,0.8512,0.005499999999999949,0.11224489795918287,0.0019009471323527065,0.8495|0.8512|0.8478|0.8472|0.8457,0.0133|0.0150|0.0116|0.0110|0.0095,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_2666__mixed_blind__neutral_forecaster__s00,kalshi_train_2666,Economics,5,0.2034,0.2524,0.049,0.049,up,small,0.049,E3,2,0.2134,0.01,0.01,0.20408163265306123,up,0.039,within_5pp,0.010000000000000002,0.20408163265306126,True,True,True,True,False,True,down|up,0.2014,0.2134,0.01200000000000001,0.24489795918367369,0.004029888335921981,0.2084|0.2014|0.2134|0.2064|0.2044,0.0050|-0.0020|0.0100|0.0030|0.0010,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0956__mixed_blind__neutral_forecaster__s00,kalshi_train_0956,Economics,5,0.14,0.0912,-0.0488,0.0488,down,small,0.0488,E2,1,0.12,-0.02,0.02,0.40983606557377045,down,0.0287999999999999,within_5pp,0.020000000000000104,0.4098360655737726,True,True,True,True,False,True,down|flat|up,0.12,0.16,0.04000000000000001,0.8196721311475411,0.01414213562373095,0.1600|0.1200|0.1400|0.1300|0.1500,0.0200|-0.0200|0.0000|-0.0100|0.0100,all_above_target,False,False,1.6,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0179__mixed_blind__neutral_forecaster__s00,kalshi_train_0179,Politics,5,0.8,0.7514000000000001,-0.0486,0.0486,down,small,0.0486,E1,0,0.8,0.0,0.0,,flat,0.0486,within_5pp,0.0,0.0,False,False,False,False,True,False,flat,0.8,0.8,0.0,0.0,0.0,0.8000|0.8000|0.8000|0.8000|0.8000,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_1116__mixed_blind__neutral_forecaster__s00,kalshi_train_1116,Economics,5,0.8991999999999999,0.8507999999999999,-0.0484,0.0484,down,small,0.0484,E1,0,0.898,-0.0011999999999999,0.0011999999999999,0.02479338842975,down,0.0472,within_5pp,0.0011999999999999997,0.02479338842975206,True,True,True,True,False,False,down,0.898,0.898,0.0,0.0,0.0,0.8980|0.8980|0.8980|0.8980|0.8980,-0.0012|-0.0012|-0.0012|-0.0012|-0.0012,all_above_target,False,False,2.0,4.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0489__mixed_blind__neutral_forecaster__s00,kalshi_train_0489,Politics,2,0.8121,0.86,0.0478999999999999,0.0478999999999999,up,small,0.0478999999999999,E2,1,0.83,0.0178999999999999,0.0178999999999999,0.37369519832985254,up,0.03,within_5pp,0.017899999999999902,0.3736951983298526,True,True,True,True,False,False,up,0.82,0.83,0.010000000000000009,0.20876826722338265,0.0050000000000000044,0.8200|0.8300,0.0079|0.0179,all_below_target,False,False,1.0,1.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0896__mixed_blind__neutral_forecaster__s00,kalshi_train_0896,Politics,5,0.0661,0.1137999999999999,0.0476999999999999,0.0476999999999999,up,small,0.0476999999999999,E1,0,0.0661,0.0,0.0,,flat,0.0476999999999999,within_5pp,0.0,0.0,False,False,False,False,True,False,flat,0.0661,0.0661,0.0,0.0,0.0,0.0661|0.0661|0.0661|0.0661|0.0661,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0315__mixed_blind__neutral_forecaster__s00,kalshi_train_0315,Companies,5,0.28,0.23280000000000003,-0.0472,0.0472,down,small,0.0472,E1,0,0.21,-0.07,0.07,1.4830508474576274,down,0.0228,within_5pp,0.024399999999999998,0.5169491525423728,True,True,True,True,False,True,down|flat,0.21,0.28,0.07000000000000003,1.4830508474576278,0.03429285639896451,0.2100|0.2800|0.2100|0.2800|0.2800,-0.0700|0.0000|-0.0700|0.0000|0.0000,bracketed,True,True,0.4,1.0,E1,bracketed_but_sparse
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_0183__mixed_blind__neutral_forecaster__s00,kalshi_train_0183,Politics,5,0.7407,0.7872999999999999,0.0465999999999999,0.0465999999999999,up,small,0.0465999999999999,E1,0,0.78,0.0393,0.0393,0.8433476394849804,up,0.0072999999999999,within_1pp,0.0393,0.8433476394849804,True,True,True,True,False,True,flat|up,0.7407,0.78,0.0393,0.8433476394849804,0.015719999999999998,0.7800|0.7407|0.7407|0.7407|0.7407,0.0393|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.4,2.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_1367__mixed_blind__neutral_forecaster__s00,kalshi_train_1367,Science and Technology,5,0.1363,0.09,-0.0463,0.0463,down,small,0.0463,E1,0,0.1363,0.0,0.0,,flat,0.0463,within_5pp,0.0,0.0,False,False,False,False,True,False,flat,0.1363,0.1363,0.0,0.0,0.0,0.1363|0.1363|0.1363|0.1363|0.1363,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_1368__mixed_blind__neutral_forecaster__s00,kalshi_train_1368,Science and Technology,5,0.0811,0.1274,0.0463,0.0463,up,small,0.0463,E1,0,0.0811,0.0,0.0,,flat,0.0463,within_5pp,0.0,0.0,False,False,False,False,True,False,flat,0.0811,0.0811,0.0,0.0,0.0,0.0811|0.0811|0.0811|0.0811|0.0811,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_2250__mixed_blind__neutral_forecaster__s00,kalshi_train_2250,Politics,5,0.3361,0.38059999999999994,0.0444999999999999,0.0444999999999999,up,small,0.0444999999999999,E1,0,0.34,0.0039,0.0039,0.08764044943820244,up,0.0405999999999999,within_5pp,0.0039000000000000007,0.08764044943820246,True,True,True,True,False,False,up,0.34,0.34,0.0,0.0,0.0,0.3400|0.3400|0.3400|0.3400|0.3400,0.0039|0.0039|0.0039|0.0039|0.0039,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_1798__mixed_blind__neutral_forecaster__s00,kalshi_train_1798,Politics,5,0.15,0.1082000000000001,-0.0417999999999999,0.0417999999999999,down,small,0.0417999999999999,E1,0,0.15,0.0,0.0,,flat,0.0417999999999999,within_5pp,0.0,0.0,False,False,False,False,True,False,flat,0.15,0.15,0.0,0.0,0.0,0.1500|0.1500|0.1500|0.1500|0.1500,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.8,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_2427__mixed_blind__neutral_forecaster__s00,kalshi_train_2427,Companies,5,0.07,0.028300000000000006,-0.0417,0.0417,down,small,0.0417,E5,4,0.06,-0.01,0.01,0.23980815347721823,down,0.0317,within_5pp,0.010000000000000002,0.23980815347721826,True,True,True,True,False,True,down|flat|up,0.06,0.085,0.02500000000000001,0.5995203836930457,0.009273618495495706,0.0800|0.0650|0.0700|0.0850|0.0600,0.0100|-0.0050|0.0000|0.0150|-0.0100,all_above_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_1741__mixed_blind__neutral_forecaster__s00,kalshi_train_1741,Science and Technology,5,0.0508,0.010000000000000099,-0.0407999999999999,0.0407999999999999,down,small,0.0407999999999999,E1,0,0.0508,0.0,0.0,,flat,0.0407999999999999,within_5pp,0.0,0.0,False,False,False,False,True,False,flat,0.0508,0.0508,0.0,0.0,0.0,0.0508|0.0508|0.0508|0.0508|0.0508,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,5.0,5.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch004_fullnews_bounded_ensemble5_20260629__kalshi_train_2248__mixed_blind__neutral_forecaster__s00,kalshi_train_2248,Politics,5,0.3,0.33999999999999997,0.04,0.04,up,small,0.04,E1,0,0.33,0.03,0.03,0.75,up,0.01,within_1pp,0.03,0.75,True,True,True,True,False,True,down|flat|up,0.29,0.33,0.040000000000000036,1.0000000000000009,0.01536229149573723,0.3300|0.3200|0.2900|0.3000|0.2950,0.0300|0.0200|-0.0100|0.0000|-0.0050,all_below_target,False,False,1.0,2.0,E1,near_hit
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0354__mixed_blind__neutral_forecaster__s00,kalshi_test_0354,Politics,5,0.7543,0.043200000000000016,-0.7111,0.7111,down,large,0.7111,E1,0,0.7543,0.0,0.0,,flat,0.7111,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.7543,0.7543,0.0,0.0,0.0,0.7543|0.7543|0.7543|0.7543|0.7543,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1104__mixed_blind__neutral_forecaster__s00,kalshi_test_1104,Politics,5,0.1015,0.641,0.5395,0.5395,up,large,0.5395,E1,0,0.1015,0.0,0.0,,flat,0.5395,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.1015,0.1015,0.0,0.0,0.0,0.1015|0.1015|0.1015|0.1015|0.1015,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0002__mixed_blind__neutral_forecaster__s00,kalshi_test_0002,Politics,5,0.32,0.73,0.41,0.41,up,large,0.41,E1,0,0.32,0.0,0.0,,flat,0.41,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.32,0.32,0.0,0.0,0.0,0.3200|0.3200|0.3200|0.3200|0.3200,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1108__mixed_blind__neutral_forecaster__s00,kalshi_test_1108,Politics,5,0.1224,0.5121,0.3897,0.3897,up,large,0.3897,E1,0,0.1224,0.0,0.0,,flat,0.3897,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.1224,0.1224,0.0,0.0,0.0,0.1224|0.1224|0.1224|0.1224|0.1224,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0873__mixed_blind__neutral_forecaster__s00,kalshi_test_0873,Politics,5,0.03,0.4012,0.3712,0.3712,up,large,0.3712,E1,0,0.03,0.0,0.0,,flat,0.3712,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.03,0.03,0.0,0.0,0.0,0.0300|0.0300|0.0300|0.0300|0.0300,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1016__mixed_blind__neutral_forecaster__s00,kalshi_test_1016,Companies,5,0.3412,0.010000000000000009,-0.3312,0.3312,down,large,0.3312,E1,0,0.3112,-0.03,0.03,0.09057971014492754,down,0.3011999999999999,over_20pp,0.030000000000000082,0.09057971014492779,True,True,True,True,False,True,down|up,0.3112,0.4112,0.10000000000000003,0.3019323671497586,0.03720215047547656,0.3112|0.3212|0.3512|0.3812|0.4112,-0.0300|-0.0200|0.0100|0.0400|0.0700,all_above_target,False,False,1.0,1.0,E1,right_direction_under_update
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0305__mixed_blind__neutral_forecaster__s00,kalshi_test_0305,Companies,5,0.5579,0.23519999999999996,-0.3227,0.3227,down,large,0.3227,E5,4,0.56,0.0021000000000001,0.0021000000000001,,up,0.3248000000000001,over_20pp,-0.002100000000000102,-0.006507592190889686,False,False,False,False,False,False,up,0.56,0.58,0.019999999999999907,0.06197706848466039,0.00707106781186545,0.5750|0.5650|0.5700|0.5800|0.5600,0.0171|0.0071|0.0121|0.0221|0.0021,all_above_target,False,False,5.0,5.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0013__mixed_blind__neutral_forecaster__s00,kalshi_test_0013,Politics,5,0.02,0.3318999999999999,0.3118999999999999,0.3118999999999999,up,large,0.3118999999999999,E1,0,0.02,0.0,0.0,,flat,0.3118999999999999,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.02,0.02,0.0,0.0,0.0,0.0200|0.0200|0.0200|0.0200|0.0200,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0874__mixed_blind__neutral_forecaster__s00,kalshi_test_0874,Politics,4,0.4012,0.11099999999999999,-0.2902,0.2902,down,large,0.2902,E3,2,0.1,-0.3012,0.3012,1.0379048931771193,down,0.0109999999999999,within_2pp,0.2792000000000001,0.9620951068228811,True,True,True,True,False,False,down,0.01,0.3,0.29,0.9993108201240523,0.11146748404803976,0.0100|0.0500|0.1000|0.3000,-0.3912|-0.3512|-0.3012|-0.1012,bracketed,True,True,1.25,2.0,,near_hit
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0066__mixed_blind__neutral_forecaster__s00,kalshi_test_0066,Elections,5,0.2,0.4758,0.2758,0.2758,up,large,0.2758,E1,0,0.2,0.0,0.0,,flat,0.2758,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.2,0.2,0.0,0.0,0.0,0.2000|0.2000|0.2000|0.2000|0.2000,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1105__mixed_blind__neutral_forecaster__s00,kalshi_test_1105,Politics,4,0.641,0.9083999999999999,0.2673999999999999,0.2673999999999999,up,large,0.2673999999999999,E1,0,0.641,0.0,0.0,,flat,0.2673999999999999,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.641,0.641,0.0,0.0,0.0,0.6410|0.6410|0.6410|0.6410,0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0136__mixed_blind__neutral_forecaster__s00,kalshi_test_0136,Elections,5,0.7383,0.99,0.2517,0.2517,up,large,0.2517,E1,0,0.7383,0.0,0.0,,flat,0.2517,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.7383,0.7383,0.0,0.0,0.0,0.7383|0.7383|0.7383|0.7383|0.7383,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,0.0,0.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0750__mixed_blind__neutral_forecaster__s00,kalshi_test_0750,Politics,5,0.4532,0.206,-0.2472,0.2472,down,large,0.2472,E1,0,0.4532,0.0,0.0,,flat,0.2472,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.4532,0.4532,0.0,0.0,0.0,0.4532|0.4532|0.4532|0.4532|0.4532,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0067__mixed_blind__neutral_forecaster__s00,kalshi_test_0067,Elections,5,0.5515,0.306,-0.2455,0.2455,down,large,0.2455,E1,0,0.5515,0.0,0.0,,flat,0.2455,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.5515,0.5515,0.0,0.0,0.0,0.5515|0.5515|0.5515|0.5515|0.5515,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1052__mixed_blind__neutral_forecaster__s00,kalshi_test_1052,Politics,5,0.321,0.08000000000000002,-0.241,0.241,down,large,0.241,E1,0,0.321,0.0,0.0,,flat,0.241,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.321,0.321,0.0,0.0,0.0,0.3210|0.3210|0.3210|0.3210|0.3210,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,5.0,5.0,E1,no_right_direction_candidate
heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1106__mixed_blind__neutral_forecaster__s00,kalshi_test_1106,Politics,5,0.7263,0.9489,0.2226,0.2226,up,large,0.2226,E4,3,0.7512,0.0249,0.0249,0.11185983827493261,up,0.1977,within_20pp,0.024900000000000005,0.11185983827493265,True,True,True,True,False,True,flat|up,0.7263,0.7512,0.024900000000000033,0.11185983827493277,0.008562336129818788,0.7372|0.7312|0.7412|0.7512|0.7263,0.0109|0.0049|0.0149|0.0249|0.0000,all_below_target,False,False,3.0,3.0,E5,right_direction_under_update
