split,record_idx,market_id,event_id,category,news_count,has_positive_posterior,positive_news_count,posterior_mass_total,posterior_top_score,prior_sum,prior_on_positive,prior_wasted,prior_alignment_rate,prior_waste_rate,prior_top_score,prior_top_positive,prior_top_matches_post_top,z_score
test,652,KXVETOCOUNT-26-3,KXVETOCOUNT-26,Politics,100,False,0,0.0,0.0,0.9999999832361937,0.0,0.9999999832361937,0.0,1.0,0.034101370722055435,0,0,1.8267515021418903
test,653,KXSENATEMND-26-PFLA,KXSENATEMND-26,Politics,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.17891999940403186
test,654,KXINTERSTELLAR-25,KXINTERSTELLAR-25,World,100,False,0,0.0,0.0,0.999999993480742,0.0,0.999999993480742,0.0,1.0,0.03800344467163086,0,0,0.8396726638025902
test,655,KXVOTEHUBVANCEAPPROVE-26JAN01-18,KXVOTEHUBVANCEAPPROVE-26JAN01,Politics,4,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.30736497044563293,0,0,1.2194035445761842
test,656,KXVOTEHUBVANCEAPPROVE-26JAN01-18,KXVOTEHUBVANCEAPPROVE-26JAN01,Politics,3,False,0,0.0,0.0,0.9999999403953552,0.0,0.9999999403953552,0.0,1.0,0.4262937605381012,0,0,0.5947122950553401
test,657,KXVOTEHUBVANCEAPPROVE-26JAN01-18,KXVOTEHUBVANCEAPPROVE-26JAN01,Politics,3,False,0,0.0,0.0,1.0000000596046448,0.0,1.0000000596046448,0.0,1.0,0.4070783257484436,0,1,0.09148667402772602
test,658,KXPRESPERSON-28-GWHI,KXPRESPERSON-28,Elections,80,False,0,0.0,0.0,1.000000006519258,0.0,1.000000006519258,0.0,1.0,0.032234977930784225,0,0,1.8284086649093896
test,659,KXPOPEVISIT-27JAN01-PER,KXPOPEVISIT-27JAN01,Politics,100,False,0,0.0,0.0,0.9999999683350325,0.0,0.9999999683350325,0.0,1.0,0.03368948772549629,0,0,0.0
test,660,KXPOPEVISIT-27JAN01-PER,KXPOPEVISIT-27JAN01,Politics,100,False,0,0.0,0.0,1.0000000856816769,0.0,1.0000000856816769,0.0,1.0,0.055043626576662064,0,0,0.47383789395728754
test,661,KXGRAMMYNOMNAOTY-68B-TAT,KXGRAMMYNOMNAOTY-68B,Entertainment,30,False,0,0.0,0.0,0.9999999403953552,0.0,0.9999999403953552,0.0,1.0,0.05123244225978851,0,0,0.4966776800874594
test,662,KXGRAMMYNOMNAOTY-68B-TAT,KXGRAMMYNOMNAOTY-68B,Entertainment,30,False,0,0.0,0.0,0.9999999944120646,0.0,0.9999999944120646,0.0,1.0,0.05840443819761276,0,0,0.0
test,663,KXGRAMMYNOMNAOTY-68B-LY,KXGRAMMYNOMNAOTY-68B,Entertainment,26,True,12,0.9728094854925168,0.9,1.0000000353902578,0.48647258803248405,0.5135274473577738,0.48647257081609435,0.5135274291839057,0.05831269174814224,1,0,4.81
test,664,KXTRUMPPARDONS-29JAN21-SCOM,KXTRUMPPARDONS-29JAN21,Politics,6,False,0,0.0,0.0,0.9999999776482582,0.0,0.9999999776482582,0.0,1.0,0.21140354871749878,0,0,0.0
test,665,KXTRUMPPARDONS-29JAN21-SCOM,KXTRUMPPARDONS-29JAN21,Politics,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.0
test,666,KXABRAHAMSA-27-JAN01-OMAN,KXABRAHAMSA-27,Politics,100,True,86,0.9886255610858743,0.9,1.0000000214204192,0.8206900237128139,0.17930999770760536,0.8206900061332899,0.17930999386671012,0.03737906739115715,0,0,5.09
test,667,KXXLMMAXY-25-0.7499999,KXXLMMAXY-25,Crypto,100,True,31,0.9788855360019286,0.9,0.9999999618157744,0.24782338738441467,0.7521765744313598,0.24782339684735916,0.7521766031526408,0.03728470578789711,1,0,9.52
test,668,KXXLMMAXY-25-0.7499999,KXXLMMAXY-25,Crypto,100,True,36,0.9526314893359293,0.85,0.9999999990686774,0.3150470033288002,0.6849529957398772,0.3150470036222106,0.6849529963777894,0.03333023190498352,0,0,7.27
test,669,KXXLMMAXY-25-0.7499999,KXXLMMAXY-25,Crypto,100,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.04086320847272873,0,0,0.8912300674903665
test,670,KXXLMMAXY-25-0.7499999,KXXLMMAXY-25,Crypto,100,False,0,0.0,0.0,1.0000000409781933,0.0,1.0000000409781933,0.0,1.0,0.041681163012981415,0,0,1.4877300810984075
test,671,KXTAYLORSWIFTWEDDING-30JAN01-ABI,KXTAYLORSWIFTWEDDING-30JAN01,Social,100,True,91,0.9999980002393357,1.0,0.9999999944120646,0.931319123134017,0.06868087127804756,0.9313191283381682,0.06868087166183184,0.03340859338641167,1,0,6.48
test,672,KXTAYLORSWIFTWEDDING-30JAN01-ABI,KXTAYLORSWIFTWEDDING-30JAN01,Social,100,True,44,0.9768147377095494,0.9,1.0000000586733222,0.3399347858503461,0.6600652728229761,0.339934765905244,0.6600652340947559,0.03984392061829567,0,0,11.1
test,673,KXTAYLORSWIFTWEDDING-30JAN01-ABI,KXTAYLORSWIFTWEDDING-30JAN01,Social,100,True,95,0.9841807252134732,0.9,0.9999999841675162,0.9023961471393704,0.09760383702814579,0.902396161426543,0.09760383857345697,0.034546107053756714,1,0,5.12
test,674,KXTAYLORSWIFTWEDDING-30JAN01-ABI,KXTAYLORSWIFTWEDDING-30JAN01,Social,100,False,0,0.0,0.0,0.9999999450519681,0.0,0.9999999450519681,0.0,1.0,0.035300977528095245,0,0,0.0
test,675,KXTAYLORSWIFTWEDDING-30JAN01-ABI,KXTAYLORSWIFTWEDDING-30JAN01,Social,100,False,0,0.0,0.0,1.0000000102445483,0.0,1.0000000102445483,0.0,1.0,0.02853493206202984,0,0,0.03391698703758393
test,676,KXTRUMPMENTION-25DEC30-TARI,KXTRUMPMENTION-25DEC30,Mentions,100,False,0,0.0,0.0,1.0000000167638063,0.0,1.0000000167638063,0.0,1.0,0.03174245357513428,0,0,0.29126267880270085
test,677,KXTRUMPMENTION-25DEC30-TARI,KXTRUMPMENTION-25DEC30,Mentions,100,False,0,0.0,0.0,0.9999999860301614,0.0,0.9999999860301614,0.0,1.0,0.03147921338677406,0,0,0.14029804565624374
test,678,KXTRUMPMENTION-25DEC30-TARI,KXTRUMPMENTION-25DEC30,Mentions,100,False,0,0.0,0.0,1.0000000223517418,0.0,1.0000000223517418,0.0,1.0,0.03830234333872795,0,0,0.14010737553880784
test,679,KXTRUMPMENTION-25DEC30-BORD,KXTRUMPMENTION-25DEC30,Mentions,100,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.03131413087248802,0,0,0.5208709251149418
test,680,KXTRUMPMENTION-25DEC30-BORD,KXTRUMPMENTION-25DEC30,Mentions,100,False,0,0.0,0.0,0.9999999487772584,0.0,0.9999999487772584,0.0,1.0,0.03252130374312401,0,0,0.5578538939433295
test,681,KXTRUMPMENTION-25DEC30-BORD,KXTRUMPMENTION-25DEC30,Mentions,100,False,0,0.0,0.0,0.9999999580904841,0.0,0.9999999580904841,0.0,1.0,0.03983529284596443,0,0,0.3746032480116175
test,682,KXGGFILMSUPACTO-26-PAU,KXGGFILMSUPACTO-26,Entertainment,4,False,0,0.0,0.0,1.0000000596046448,0.0,1.0000000596046448,0.0,1.0,0.3158377707004547,0,0,0.0
test,683,KXGGFILMSUPACTO-26-PAU,KXGGFILMSUPACTO-26,Entertainment,2,False,0,0.0,0.0,1.0000000596046448,0.0,1.0000000596046448,0.0,1.0,0.5104595422744751,0,1,0.0
test,684,KXARREST-27JAN-NMAD,KXARREST-27JAN,Politics,100,True,67,0.9933998225000643,0.9,1.0000000707805157,0.5842393357306719,0.4157607350498438,0.5842392943779133,0.41576070562208667,0.04040494188666344,1,0,5.7
test,685,KXARREST-27JAN-NMAD,KXARREST-27JAN,Politics,100,True,49,0.987551807562088,0.9,1.0000000204890966,0.4576929397881031,0.5423070807009935,0.45769293041038844,0.5423070695896116,0.03950798138976097,1,1,4.34
test,686,KXARREST-27JAN-NMAD,KXARREST-27JAN,Politics,100,True,65,0.9951045820360472,0.9,0.9999999990686774,0.7830401733517647,0.21695982571691275,0.7830401740810277,0.21695982591897234,0.03323519602417946,1,0,4.99
test,687,KXARREST-27JAN-NMAD,KXARREST-27JAN,Politics,100,False,0,0.0,0.0,1.0000000391155481,0.0,1.0000000391155481,0.0,1.0,0.03135903924703598,0,0,0.49668992423904873
test,688,KXARREST-27JAN-JCLA,KXARREST-27JAN,Politics,100,True,22,0.950276186929844,0.8,1.0000000167638063,0.2923735361546278,0.7076264806091785,0.29237353125333454,0.7076264687466655,0.04232315719127655,1,0,5.5
test,689,KXARREST-27JAN-JCLA,KXARREST-27JAN,Politics,100,False,0,0.0,0.0,0.9999999804422259,0.0,0.9999999804422259,0.0,1.0,0.03763241693377495,0,0,1.3817757319787254
test,690,GOVPARTYNJ-25-D,GOVPARTYNJ-25,Politics,100,True,77,0.9942066060469928,0.9,0.999999956227839,0.7860361794009805,0.21396377682685852,0.7860362138074842,0.21396378619251583,0.030860936269164085,1,1,5.14
test,691,GOVPARTYNJ-25-D,GOVPARTYNJ-25,Politics,100,True,79,0.9999996000275517,1.0,0.999999962747097,0.8533602245151997,0.14663973823189735,0.8533602563053465,0.1466397436946535,0.030332891270518303,1,0,4.8
test,692,KXPRESNOMFEDCHAIR-25-26FEB,KXPRESNOMFEDCHAIR-25,Politics,100,False,0,0.0,0.0,0.9999999543651938,0.0,0.9999999543651938,0.0,1.0,0.028074117377400398,0,0,0.3541530744176939
test,693,KXPRESNOMFEDCHAIR-25-26FEB,KXPRESNOMFEDCHAIR-25,Politics,100,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.03975503519177437,0,0,0.41151080922516087
test,694,KXPRESNOMFEDCHAIR-25-26FEB,KXPRESNOMFEDCHAIR-25,Politics,100,False,0,0.0,0.0,0.9999999906867743,0.0,0.9999999906867743,0.0,1.0,0.04754820093512535,0,0,0.11688771704119794
test,695,KXOSCARNOMSUPACTR-26-WU,KXOSCARNOMSUPACTR-26,Entertainment,8,True,1,0.6999996000008,0.7,1.0000000447034836,0.09019700437784195,0.9098030403256416,0.09019700034572183,0.9098029996542781,0.17536067962646484,0,0,5.39
test,696,KXOSCARNOMSUPACTR-26-WU,KXOSCARNOMSUPACTR-26,Entertainment,13,True,6,0.8499998791671411,0.7,1.000000011175871,0.4049973860383034,0.5950026251375675,0.4049973815121049,0.595002618487895,0.09936364740133286,0,0,6.21
test,697,KXOSCARNOMSUPACTR-26-WU,KXOSCARNOMSUPACTR-26,Entertainment,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.541246305293088
test,698,KXOSCARNOMSUPACTR-26-AE,KXOSCARNOMSUPACTR-26,Entertainment,100,True,3,0.44124254106181954,0.3,1.0000000167638063,0.0,1.0000000167638063,0.0,1.0,0.036637578159570694,0,0,4.0
test,699,KXSNLHOST-26-MAR,KXSNLHOST-26,Entertainment,100,False,0,0.0,0.0,1.000000037252903,0.0,1.000000037252903,0.0,1.0,0.030250797048211098,0,0,0.6325793378983475
test,700,KXSNLHOST-26-MAR,KXSNLHOST-26,Entertainment,100,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.03193184733390808,0,0,0.8019141670354953
test,701,KXGOVMINOMD-26-GG,KXGOVMINOMD-26,Politics,3,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.35392382740974426,0,0,0.10905533280754551
test,702,KXTOKENLAUNCHAXIOM-26JAN01,KXTOKENLAUNCHAXIOM-26JAN01,Crypto,18,False,0,0.0,0.0,1.0000000447034836,0.0,1.0000000447034836,0.0,1.0,0.08773839473724365,0,0,0.0555439951852314
test,703,KXTOKENLAUNCHAXIOM-26JAN01,KXTOKENLAUNCHAXIOM-26JAN01,Crypto,22,False,0,0.0,0.0,1.000000026077032,0.0,1.000000026077032,0.0,1.0,0.07441000640392303,0,0,0.0
test,704,KXTOKENLAUNCHAXIOM-26JAN01,KXTOKENLAUNCHAXIOM-26JAN01,Crypto,26,False,0,0.0,0.0,1.0000000353902578,0.0,1.0000000353902578,0.0,1.0,0.05499210208654404,0,0,0.0
test,705,KXWAYMOCITIES-25-7,KXWAYMOCITIES-25,Science and Technology,100,False,0,0.0,0.0,1.0000000623986125,0.0,1.0000000623986125,0.0,1.0,0.037524834275245667,0,0,0.8769014024405908
test,706,KXWAYMOCITIES-25-7,KXWAYMOCITIES-25,Science and Technology,100,False,0,0.0,0.0,1.000000017695129,0.0,1.000000017695129,0.0,1.0,0.04010152816772461,0,0,0.3166777681763503
test,707,KXWAYMOCITIES-25-7,KXWAYMOCITIES-25,Science and Technology,100,False,0,0.0,0.0,0.9999999841675162,0.0,0.9999999841675162,0.0,1.0,0.04015622287988663,0,0,1.185607162855591
test,708,KXFREEBUSES-26,KXFREEBUSES-26,Politics,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.3302628986255515
test,709,KXEPSTEINLIST-26-OWIN,KXEPSTEINLIST-26,Politics,100,True,1,0.5999998000004,0.6,0.9999999776482582,0.01764472760260105,0.9823552500456572,0.017644727996991457,0.9823552720030085,0.02869063802063465,0,0,4.26
test,710,KXEPSTEINLIST-26-OWIN,KXEPSTEINLIST-26,Politics,100,True,3,0.9230766239322193,0.85,1.0000000335276127,0.01652788370847702,0.9834721498191357,0.016527883154336554,0.9834721168456635,0.05012183263897896,0,0,36.79
test,711,KXEPSTEINLIST-26-OWIN,KXEPSTEINLIST-26,Politics,100,True,70,0.9959977518382912,0.95,0.9999999888241291,0.763302382081747,0.23669760674238205,0.763302390612316,0.23669760938768397,0.03337742015719414,1,1,20.35
test,712,KXPRESNOMR-28-STE,KXPRESNOMR-28,Politics,17,False,0,0.0,0.0,0.9999999180436134,0.0,0.9999999180436134,0.0,1.0,0.1055171862244606,0,0,2.2360679774997894
test,713,KXPRESNOMR-28-STE,KXPRESNOMR-28,Politics,51,False,0,0.0,0.0,0.9999999161809683,0.0,0.9999999161809683,0.0,1.0,0.0423382893204689,0,0,2.088931871468374
test,714,KXXIVISITUSA-26JAN01,KXXIVISITUSA-26JAN01,Politics,100,False,0,0.0,0.0,1.0000000754371285,0.0,1.0000000754371285,0.0,1.0,0.04602574557065964,0,0,0.5082159420780602
test,715,KXXIVISITUSA-26JAN01,KXXIVISITUSA-26JAN01,Politics,100,False,0,0.0,0.0,1.000000011175871,0.0,1.000000011175871,0.0,1.0,0.0340842641890049,0,0,0.2556452496450117
test,716,KXXIVISITUSA-26JAN01,KXXIVISITUSA-26JAN01,Politics,100,False,0,0.0,0.0,1.000000026077032,0.0,1.000000026077032,0.0,1.0,0.0459829717874527,0,0,0.6251999752209432
test,717,KXEARNINGSMENTIONHOOD-25OCT29-TOKN,KXEARNINGSMENTIONHOOD-25OCT29,Companies,35,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.04212743788957596,0,1,0.5848188844822869
test,718,KXEARNINGSMENTIONHOOD-25OCT29-TOKN,KXEARNINGSMENTIONHOOD-25OCT29,Companies,33,False,0,0.0,0.0,0.9999999441206455,0.0,0.9999999441206455,0.0,1.0,0.04909485951066017,0,0,0.8308802373156483
test,719,KXABRAHAMQ-27-JAN01,KXABRAHAMQ-27,Politics,100,False,0,0.0,0.0,0.9999999860301614,0.0,0.9999999860301614,0.0,1.0,0.03609864413738251,0,0,1.6691017188984036
test,720,KXABRAHAMQ-27-JAN01,KXABRAHAMQ-27,Politics,100,False,0,0.0,0.0,1.0000000689178705,0.0,1.0000000689178705,0.0,1.0,0.03419139236211777,0,0,1.59342483664842
test,721,KXINXY-25DEC31-B6900,KXINXY-25DEC31,Financials,100,True,47,0.9913833866845176,0.9,1.0000000428408384,0.1673641111701727,0.8326359316706657,0.16736410400015414,0.8326358959998459,0.028779009357094765,0,0,4.19
test,722,KXINXY-25DEC31-B6900,KXINXY-25DEC31,Financials,100,True,40,0.984042472225706,0.9,1.0000000270083547,0.5928366724401712,0.4071633545681834,0.5928366564286286,0.4071633435713714,0.02887757681310177,0,0,4.73
test,723,KXINXY-25DEC31-B6900,KXINXY-25DEC31,Financials,100,True,93,0.9958266090230898,0.95,0.999999912455678,0.9169029761105776,0.0830969363451004,0.9169030563802341,0.083096943619766,0.02792425826191902,1,0,4.78
test,724,KXINXY-25DEC31-B6900,KXINXY-25DEC31,Financials,92,True,84,0.9952052726139173,0.9,0.9999999636784196,0.9133199816569686,0.086679982021451,0.913320014830195,0.08667998516980505,0.029878634959459305,1,1,4.89
test,725,POWER-28-DH-RS-RP,POWER-28,Politics,100,False,0,0.0,0.0,0.9999999394640326,0.0,0.9999999394640326,0.0,1.0,0.030044710263609886,0,0,0.7180813311729989
test,726,KXTRUMPPARDON-26JAN01-SBAN,KXTRUMPPARDON-26JAN01,Politics,100,True,39,0.99246226144134,0.9,1.0000000055879354,0.25882359594106674,0.7411764096468687,0.2588235944947772,0.7411764055052228,0.048948295414447784,0,0,9.0
test,727,KXTRUMPPARDON-26JAN01-SBAN,KXTRUMPPARDON-26JAN01,Politics,100,True,80,0.980151181475929,0.9,1.0000000074505806,0.7410425888374448,0.2589574186131358,0.7410425833162473,0.2589574166837527,0.03957539424300194,1,0,4.32
test,728,KXTRUMPPARDON-26JAN01-SBAN,KXTRUMPPARDON-26JAN01,Politics,100,False,0,0.0,0.0,1.0000000055879354,0.0,1.0000000055879354,0.0,1.0,0.04695563018321991,0,0,0.39364432018947687
test,729,KXTRUMPPARDON-26JAN01-EADA,KXTRUMPPARDON-26JAN01,Politics,100,False,0,0.0,0.0,1.0000000335276127,0.0,1.0000000335276127,0.0,1.0,0.04354860261082649,0,0,0.2511545050448353
test,730,KXTRUMPPARDON-26JAN01-EADA,KXTRUMPPARDON-26JAN01,Politics,100,False,0,0.0,0.0,0.9999999729916453,0.0,0.9999999729916453,0.0,1.0,0.033673688769340515,0,0,0.5969390847369905
test,731,KXGAMEAWARDSBN-2025-CLA,KXGAMEAWARDSBN-2025,Entertainment,100,True,56,0.9367629901341278,0.8,0.999999986961484,0.31202445551753044,0.6879755314439535,0.3120244595858664,0.6879755404141337,0.0332893542945385,0,0,5.28
test,732,KXGGGNOMDRAMAFILMACTO-25-LEO,KXGGGNOMDRAMAFILMACTO-25,Entertainment,5,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.2317543923854828,0,0,0.44085767047105273
test,733,KXGGGNOMDRAMAFILMACTO-25-LEO,KXGGGNOMDRAMAFILMACTO-25,Entertainment,3,False,0,0.0,0.0,0.9999999403953552,0.0,0.9999999403953552,0.0,1.0,0.33682283759117126,0,1,0.47134712652366245
test,734,KXGGGNOMDRAMAFILMACTO-25-LEO,KXGGGNOMDRAMAFILMACTO-25,Entertainment,3,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.3998476266860962,0,0,1.037407519815789
test,735,KXBRUVSEAT-35,KXBRUVSEAT-35,Elections,3,True,1,0.1000007999984,0.1,1.0000000596046448,0.3253494203090668,0.674650639295578,0.3253494009167313,0.6746505990832687,0.35044151544570923,0,0,4.0
test,736,KXBRUVSEAT-35,KXBRUVSEAT-35,Elections,1,True,1,0.1000007999984,0.1,0.0,0.0,0.0,,,0.0,0,0,4.0
test,737,KXBRUVSEAT-35,KXBRUVSEAT-35,Elections,1,True,1,0.1000007999984,0.1,0.0,0.0,0.0,,,0.0,0,0,4.98
test,738,KXGRAMBDER-68-VIC,KXGRAMBDER-68,Entertainment,16,True,3,0.8269226738178153,0.8,0.9999999403953552,0.19153479859232903,0.8084651418030262,0.19153481000869335,0.8084651899913067,0.0966443195939064,0,0,8.51
test,739,KXGRAMBDER-68-VIC,KXGRAMBDER-68,Entertainment,15,True,6,0.9714284190478222,0.85,0.9999999776482582,0.4594297893345356,0.5405701883137226,0.45942979960359187,0.5405702003964081,0.09167104214429855,1,1,7.51
test,740,KXGRAMBDER-68-VIC,KXGRAMBDER-68,Entertainment,7,False,0,0.0,0.0,0.9999999925494194,0.0,0.9999999925494194,0.0,1.0,0.1911555975675583,0,0,0.0
test,741,KXGRAMBDER-68-VIC,KXGRAMBDER-68,Entertainment,6,False,0,0.0,0.0,0.9999999925494194,0.0,0.9999999925494194,0.0,1.0,0.20669105648994446,0,0,0.0
test,742,KXGRAMBDER-68-VIC,KXGRAMBDER-68,Entertainment,7,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.18918898701667786,0,0,0.0
test,743,KXMUSKUNFOLLOWDJT-25,KXMUSKUNFOLLOWDJT-25,Social,100,False,0,0.0,0.0,1.0000000419095159,0.0,1.0000000419095159,0.0,1.0,0.02803702838718891,0,0,0.004303241116823966
test,744,KXAIAUTHOR-25,KXAIAUTHOR-25,Science and Technology,100,True,79,0.9828769344076631,0.8,0.9999999748542905,0.7898629680275917,0.21013700682669878,0.7898629878892569,0.21013701211074304,0.03462012857198715,1,0,6.08
test,745,KXAIAUTHOR-25,KXAIAUTHOR-25,Science and Technology,100,True,75,0.9873816570799611,0.9,1.0,0.694345316849649,0.30565468315035105,0.694345316849649,0.30565468315035105,0.03141960874199867,1,0,4.19
test,746,KXAIAUTHOR-25,KXAIAUTHOR-25,Science and Technology,100,True,88,0.9795670195857552,0.8,0.9999999655410647,0.8315093545243144,0.16849061101675034,0.8315093831772424,0.1684906168227576,0.03535047918558121,0,0,7.36
test,747,KXGRAMROTY-68-APT,KXGRAMROTY-68,Entertainment,4,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.30448874831199646,0,1,0.9651444567041155
test,748,KXGRAMROTY-68-APT,KXGRAMROTY-68,Entertainment,4,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3403961956501007,0,0,0.38928456279414503
test,749,KXMTRUSHMORE-29,KXMTRUSHMORE-29,Politics,100,False,0,0.0,0.0,0.9999999729916453,0.0,0.9999999729916453,0.0,1.0,0.04307263344526291,0,0,0.9829891430320461
test,750,KXWHVISIT-26JAN-EMUS,KXWHVISIT-26JAN,Politics,100,True,67,0.9873512480919803,0.9,0.9999999729916453,0.586060599423945,0.4139393735677004,0.5860606152524779,0.4139393847475221,0.04074329510331154,1,0,5.74
test,751,KXWHVISIT-26JAN-VPUT,KXWHVISIT-26JAN,Politics,100,False,0,0.0,0.0,0.9999999459832907,0.0,0.9999999459832907,0.0,1.0,0.04206487163901329,0,0,1.925446960804562
test,752,KXWHVISIT-26JAN-SSAN,KXWHVISIT-26JAN,Politics,100,True,67,0.9872649662635679,0.9,0.999999962747097,0.7003436908125877,0.2996562719345093,0.7003437169024243,0.2996562830975757,0.0438811220228672,1,0,4.81
test,753,KXWHVISIT-26JAN-SSAN,KXWHVISIT-26JAN,Politics,100,False,0,0.0,0.0,1.000000067986548,0.0,1.000000067986548,0.0,1.0,0.04328171908855438,0,0,0.3464717350123787
test,754,KXWHVISIT-26JAN-JDON,KXWHVISIT-26JAN,Politics,100,False,0,0.0,0.0,0.9999999199062586,0.0,0.9999999199062586,0.0,1.0,0.04265851527452469,0,0,1.192928914996551
test,755,KXWHVISIT-26JAN-JDON,KXWHVISIT-26JAN,Politics,100,False,0,0.0,0.0,0.9999999683350325,0.0,0.9999999683350325,0.0,1.0,0.03164101392030716,0,0,0.29947676270165063
test,756,KXWHVISIT-26JAN-JDON,KXWHVISIT-26JAN,Politics,100,False,0,0.0,0.0,1.0000000139698386,0.0,1.0000000139698386,0.0,1.0,0.04056490585207939,0,0,1.378856748695294
test,757,GOVPARTYGA-26-R,GOVPARTYGA-26,Politics,100,False,0,0.0,0.0,0.9999999972060323,0.0,0.9999999972060323,0.0,1.0,0.029312830418348312,0,0,0.0
test,758,KXLEAVEADMIN-26-PNAV,KXLEAVEADMIN-26,Politics,100,False,0,0.0,0.0,1.0000000577419996,0.0,1.0000000577419996,0.0,1.0,0.03974428400397301,0,0,0.5325990684398861
test,759,KXLEAVEADMIN-26-PNAV,KXLEAVEADMIN-26,Politics,100,False,0,0.0,0.0,0.9999999888241291,0.0,0.9999999888241291,0.0,1.0,0.03875523433089256,0,0,0.0
test,760,KXLEAVEADMIN-26-PBON,KXLEAVEADMIN-26,Politics,100,False,0,0.0,0.0,0.999999962747097,0.0,0.999999962747097,0.0,1.0,0.05764191225171089,0,0,1.592017644721472
test,761,KXLEAVEADMIN-26-PBON,KXLEAVEADMIN-26,Politics,100,False,0,0.0,0.0,0.9999999823048711,0.0,0.9999999823048711,0.0,1.0,0.053920093923807144,0,0,0.28525795508666435
test,762,KXRTNOWYOUSEEME3-60,KXRTNOWYOUSEEME3,Entertainment,100,True,38,0.9776118239962007,0.9,0.9999999962747097,0.2863204423338175,0.7136795539408922,0.28632044340044427,0.7136795565995557,0.035296112298965454,1,0,5.89
test,763,KXRTNOWYOUSEEME3-60,KXRTNOWYOUSEEME3,Entertainment,100,True,35,0.9910644110490758,0.9,1.000000030733645,0.4677525022998452,0.5322475284337997,0.46775248792410634,0.5322475120758937,0.03252514451742172,1,0,6.41
test,764,KXRTNOWYOUSEEME3-60,KXRTNOWYOUSEEME3,Entertainment,100,True,48,0.9895283035229675,0.9,1.0000000204890966,0.7591772163286805,0.24082280416041613,0.7591772007738254,0.24082279922617453,0.03500189259648323,1,0,4.55
test,765,KXRTNOWYOUSEEME3-60,KXRTNOWYOUSEEME3,Entertainment,100,False,0,0.0,0.0,1.0000000474974513,0.0,1.0000000474974513,0.0,1.0,0.03487112373113632,0,0,0.7685056386282098
test,766,KXRTNOWYOUSEEME3-60,KXRTNOWYOUSEEME3,Entertainment,100,False,0,0.0,0.0,1.0000000316649675,0.0,1.0000000316649675,0.0,1.0,0.03189731761813164,0,0,0.8081921560728663
test,767,KXRTNOWYOUSEEME3-60,KXRTNOWYOUSEEME3,Entertainment,100,False,0,0.0,0.0,0.9999999813735485,0.0,0.9999999813735485,0.0,1.0,0.03129156306385994,0,0,0.7564142918946146
test,768,KXCBDECISIONJAPAN-25DEC18-H2140,KXCBDECISIONJAPAN-25DEC18,Economics,16,False,0,0.0,0.0,1.0000000856816769,0.0,1.0000000856816769,0.0,1.0,0.08621371537446976,0,0,0.015720063282864797
test,769,KXCBDECISIONJAPAN-25DEC18-H2140,KXCBDECISIONJAPAN-25DEC18,Economics,9,False,0,0.0,0.0,1.000000037252903,0.0,1.000000037252903,0.0,1.0,0.14429514110088348,0,0,0.5909337189021203
test,770,KXCBDECISIONJAPAN-25DEC18-H2140,KXCBDECISIONJAPAN-25DEC18,Economics,24,False,0,0.0,0.0,0.9999999590218067,0.0,0.9999999590218067,0.0,1.0,0.07904497534036636,0,0,0.23102844209631285
test,771,KXNEXTYACCARINO-26JAN-AMZN,KXNEXTYACCARINO-26JAN,Companies,100,True,2,0.7096771279925391,0.7,0.9999999953433871,0.023112792521715164,0.976887202821672,0.02311279262934249,0.9768872073706575,0.02804446779191494,0,0,5.71
test,772,KXNEXTYACCARINO-26JAN-AMZN,KXNEXTYACCARINO-26JAN,Companies,100,True,13,0.854838634236439,0.8,0.9999999897554517,0.061567435041069984,0.9384325547143817,0.061567435671800556,0.9384325643281994,0.029242372140288353,0,0,5.71
test,773,KXNEXTYACCARINO-26JAN-AMZN,KXNEXTYACCARINO-26JAN,Companies,100,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.02657259628176689,0,0,1.2948347427554912
test,774,KXFTACOUNTRIES-26-KR,KXFTACOUNTRIES-26,Politics,100,False,0,0.0,0.0,1.0000000530853868,0.0,1.0000000530853868,0.0,1.0,0.032145559787750244,0,0,1.7796392714738287
